Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-24 09:56,sl1|exit_reason=target,754.44,48,36366.24,153.12,0.42,0,153.12,0.42,-51.84,-0.14,153.12,0.15,13
1,Entry short,2025-09-24 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758721320000:short|bars_to_confirm=1|signal_close=757.68|trigger=757.89|stop=759.76|target_r=1.5|risk_ps=2.08|atr=1.256923|vwap_dist_atr=0.408208|tick=0.01,757.63,48,36366.24,153.12,0.42,0,153.12,0.42,-51.84,-0.14,153.12,0.15,13
2,Exit long,2025-09-24 10:38,sl1|exit_reason=time,757.75,41,31042.74,25.01,0.08,0,62.73,0.20,-45.92,-0.15,178.13,0.18,20
2,Entry long,2025-09-24 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758723420000:long|bars_to_confirm=1|signal_close=757.38|trigger=756.98|stop=754.97|target_r=1.5|risk_ps=2.41|atr=1.077522|vwap_dist_atr=0.528649|tick=0.01,757.14,41,31042.74,25.01,0.08,0,62.73,0.20,-45.92,-0.15,178.13,0.18,20
3,Exit long,2025-09-25 09:58,sl1|exit_reason=stop,748.29,49,36757.84,-91.63,-0.25,0,0,0.00,-91.63,-0.25,86.5,0.09,1
3,Entry long,2025-09-25 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758808560000:long|bars_to_confirm=1|signal_close=750.32|trigger=749.93|stop=748.3|target_r=1.5|risk_ps=2.02|atr=1.39696|vwap_dist_atr=0.625431|tick=0.01,750.16,49,36757.84,-91.63,-0.25,0,0,0.00,-91.63,-0.25,86.5,0.09,1
4,Exit long,2025-09-25 11:08,sl1|exit_reason=stop,748.13,109,81642.09,-95.92,-0.12,0,16.35,0.02,-95.92,-0.12,-9.42,-0.01,3
4,Entry long,2025-09-25 11:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758812640000:long|bars_to_confirm=1|signal_close=749.05|trigger=748.84|stop=748.14|target_r=1.5|risk_ps=0.91|atr=0.725112|vwap_dist_atr=0.534455|tick=0.01,749.01,109,81642.09,-95.92,-0.12,0,16.35,0.02,-95.92,-0.12,-9.42,-0.01,3
5,Exit long,2025-09-26 13:12,sl1|exit_reason=target,744.35,134,99618.28,124.62,0.13,0,124.62,0.13,-30.82,-0.03,115.2,0.12,3
5,Entry long,2025-09-26 13:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758906420000:long|bars_to_confirm=2|signal_close=743.44|trigger=743.4|stop=742.8|target_r=1.5|risk_ps=0.64|atr=0.472946|vwap_dist_atr=0.321292|tick=0.01,743.42,134,99618.28,124.62,0.13,0,124.62,0.13,-30.82,-0.03,115.2,0.12,3
