Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-24 10:01,sl1|exit_reason=stop,163.28,169,27494.61,-99.71,-0.36,0,23.66,0.09,-99.71,-0.36,-99.71,-0.10,4
1,Entry short,2025-09-24 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758722100000:short|bars_to_confirm=2|signal_close=162.68|trigger=162.71|stop=163.27|target_r=1.5|risk_ps=0.59|atr=0.678268|vwap_dist_atr=0.560821|tick=0.01,162.69,169,27494.61,-99.71,-0.36,0,23.66,0.09,-99.71,-0.36,-99.71,-0.10,4
2,Exit short,2025-09-24 10:41,sl1|exit_reason=stop,163.26,249,40552.14,-99.6,-0.25,0,44.82,0.11,-99.6,-0.25,-199.31,-0.20,6
2,Entry short,2025-09-24 10:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758724440000:short|bars_to_confirm=1|signal_close=162.85|trigger=162.92|stop=163.25|target_r=1.5|risk_ps=0.4|atr=0.349687|vwap_dist_atr=0.377208|tick=0.01,162.86,249,40552.14,-99.6,-0.25,0,44.82,0.11,-99.6,-0.25,-199.31,-0.20,6
3,Exit long,2025-09-25 10:07,sl1|exit_reason=target,158.04,103,16130.83,147.29,0.91,0,147.29,0.91,-17.51,-0.11,-52.02,-0.05,19
3,Entry long,2025-09-25 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758807960000:long|bars_to_confirm=2|signal_close=156.63|trigger=156.41|stop=155.66|target_r=1.5|risk_ps=0.97|atr=0.496631|vwap_dist_atr=0.873967|tick=0.01,156.61,103,16130.83,147.29,0.91,0,147.29,0.91,-17.51,-0.11,-52.02,-0.05,19
4,Exit long,2025-09-25 11:45,sl1|exit_reason=target,157.88,270,42481.8,145.8,0.34,0,145.8,0.34,-56.7,-0.13,93.78,0.09,9
4,Entry long,2025-09-25 11:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758814500000:long|bars_to_confirm=1|signal_close=157.35|trigger=157.31|stop=156.98|target_r=1.5|risk_ps=0.37|atr=0.221839|vwap_dist_atr=0.60672|tick=0.01,157.34,270,42481.8,145.8,0.34,0,145.8,0.34,-56.7,-0.13,93.78,0.09,9
5,Exit long,2025-09-26 10:45,sl1|exit_reason=stop,157.2,588,92545.32,-111.72,-0.12,0,82.32,0.09,-111.72,-0.12,-17.94,-0.02,3
5,Entry long,2025-09-26 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758897660000:long|bars_to_confirm=1|signal_close=157.38|trigger=157.37|stop=157.21|target_r=1.5|risk_ps=0.17|atr=0.283336|vwap_dist_atr=0.210609|tick=0.01,157.39,588,92545.32,-111.72,-0.12,0,82.32,0.09,-111.72,-0.12,-17.94,-0.02,3
6,Exit long,2025-09-26 11:13,sl1|exit_reason=time,157.1,166,26146.66,-68.06,-0.26,0,131.14,0.50,-73.04,-0.28,-86,-0.09,20
6,Entry long,2025-09-26 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1758898320000:long|bars_to_confirm=1|signal_close=157.43|trigger=157.37|stop=156.83|target_r=1.5|risk_ps=0.6|atr=0.288231|vwap_dist_atr=0.402079|tick=0.01,157.51,166,26146.66,-68.06,-0.26,0,131.14,0.50,-73.04,-0.28,-86,-0.09,20
7,Exit long,2025-09-29 11:32,sl1|exit_reason=stop,164.14,312,51314.64,-102.96,-0.20,0,21.84,0.04,-102.96,-0.20,-188.96,-0.19,5
7,Entry long,2025-09-29 11:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759159560000:long|bars_to_confirm=1|signal_close=164.47|trigger=164.36|stop=164.15|target_r=1.5|risk_ps=0.32|atr=0.211228|vwap_dist_atr=0.955939|tick=0.01,164.47,312,51314.64,-102.96,-0.20,0,21.84,0.04,-102.96,-0.20,-188.96,-0.19,5
