Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-09-25 10:52,sl1|exit_reason=stop,748.76,64,48014.72,-94.08,-0.20,0,7.04,0.01,-94.08,-0.20,-94.08,-0.09,3
1,Entry long,2025-09-25 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1758811680000:long|bars_to_confirm=1|signal_close=750.33|trigger=749.9876|stop=748.77|target_r=1.5|risk_ps=1.56|atr=1.014552|vwap_dist_atr=0.991678|tick=0.01,750.23,64,48014.72,-94.08,-0.20,0,7.04,0.01,-94.08,-0.20,-94.08,-0.09,3
2,Exit short,2025-09-25 13:27,sl1|exit_reason=stop,750.54,133,99712.76,-109.06,-0.11,0,55.86,0.06,-109.06,-0.11,-203.14,-0.20,3
2,Entry short,2025-09-25 13:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1758820980000:short|bars_to_confirm=1|signal_close=749.8|trigger=749.84|stop=750.53|target_r=1.5|risk_ps=0.73|atr=0.597644|vwap_dist_atr=0.707997|tick=0.01,749.72,133,99712.76,-109.06,-0.11,0,55.86,0.06,-109.06,-0.11,-203.14,-0.20,3
3,Exit short,2025-09-26 10:04,sl1|exit_reason=time,747.42,54,40448.7,88.02,0.22,0,123.12,0.30,-58.32,-0.14,-115.12,-0.12,20
3,Entry short,2025-09-26 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1758894120000:short|bars_to_confirm=2|signal_close=748.89|trigger=748.91|stop=750.74|target_r=1.5|risk_ps=1.85|atr=1.137676|vwap_dist_atr=0.861038|tick=0.01,749.05,54,40448.7,88.02,0.22,0,123.12,0.30,-58.32,-0.14,-115.12,-0.12,20
4,Exit long,2025-09-26 13:26,sl1|exit_reason=target,745.49,114,84829.68,156.18,0.18,0,156.18,0.18,-3.42,0.00,41.06,0.04,14
4,Entry long,2025-09-26 13:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1758906660000:long|bars_to_confirm=1|signal_close=744.083|trigger=743.76|stop=743.21|target_r=1.5|risk_ps=0.873|atr=0.505941|vwap_dist_atr=0.89656|tick=0.01,744.12,114,84829.68,156.18,0.18,0,156.18,0.18,-3.42,0.00,41.06,0.04,14
5,Exit long,2025-09-29 09:53,sl1|exit_reason=stop,747.72,75,56179.5,-100.5,-0.18,0,10.5,0.02,-100.5,-0.18,-59.44,-0.06,2
5,Entry long,2025-09-29 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759153740000:long|bars_to_confirm=2|signal_close=749.05|trigger=748.78|stop=747.73|target_r=1.5|risk_ps=1.32|atr=1.059737|vwap_dist_atr=0.642712|tick=0.01,749.06,75,56179.5,-100.5,-0.18,0,10.5,0.02,-100.5,-0.18,-59.44,-0.06,2
